Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Shoot Foul Commit,Shoot Foul Drawn,Off Foul Commit,Off Foul Drawn,PGA,And1,Blkd,Avg Dist on Shot,0-3 FGA,0-3 FG%,3-10 FGA,3-10 FG%,10-16 FGA,10-16 FG%,16-3P FGA,16-3P FG%,All NBA Prev,All NBA
Arron Afflalo,SG,24.0,DEN,82.0,75.0,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,114.0,111.0,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,0.0,0.92,0.07,0.0,0.0,3.6,-1.5,20.0,19.0,121.0,47.0,11.0,9.0,297.0,12.0,50.0,15.3,0.258,0.55,0.056,0.364,0.079,0.391,0.181,0.481,0,0
LaMarcus Aldridge,PF,24.0,POR,78.0,78.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,113.0,107.0,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,0.0,0.0,0.0,0.88,0.12,4.9,3.6,31.0,27.0,129.0,144.0,30.0,12.0,370.0,38.0,42.0,10.8,0.247,0.716,0.215,0.442,0.21,0.431,0.314,0.409,0,1
Ray Allen*,SG,34.0,BOS,80.0,80.0,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,115.0,108.0,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,0.0,0.83,0.17,0.0,0.0,7.3,11.5,62.0,35.0,104.0,72.0,19.0,14.0,452.0,18.0,41.0,15.8,0.224,0.679,0.085,0.41,0.084,0.561,0.196,0.476,0,0
Lou Amundson,PF,27.0,PHO,79.0,0.0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.553,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,113.0,107.0,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,1.5,1.3,2.9,0.118,-1.5,0.4,-1.1,0.3,0.0,0.0,0.14,0.8,0.06,4.8,-0.9,18.0,14.0,97.0,58.0,11.0,13.0,69.0,13.0,31.0,3.1,0.725,0.595,0.159,0.455,0.072,0.45,0.04,0.364,0,0
Chris Andersen,PF,31.0,DEN,76.0,0.0,22.3,1.9,3.3,0.566,0.0,0.0,0.0,1.9,3.3,0.573,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,126.0,103.0,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-0.1,1.9,1.8,1.6,0.0,0.0,0.0,0.55,0.45,10.7,11.4,24.0,17.0,116.0,92.0,9.0,20.0,74.0,14.0,17.0,4.0,0.769,0.627,0.052,0.385,0.036,0.222,0.131,0.424,0,0
David Andersen,C,29.0,HOU,63.0,0.0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,103.0,108.0,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,0.4,0.9,1.3,0.07,-2.0,-0.6,-2.6,-0.1,0.0,0.0,0.0,0.0,1.0,1.9,3.1,12.0,10.0,51.0,27.0,8.0,7.0,100.0,5.0,20.0,14.1,0.165,0.518,0.185,0.444,0.176,0.483,0.244,0.41,0,0
Ryan Anderson,PF,21.0,ORL,63.0,6.0,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,112.0,103.0,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1.0,0.0,0.0,0.0,0.95,0.05,9.2,1.2,19.0,14.0,38.0,38.0,10.0,6.0,86.0,9.0,22.0,15.6,0.33,0.586,0.034,0.308,0.018,0.429,0.075,0.31,0,0
Carmelo Anthony,SF,25.0,DEN,69.0,69.0,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,110.0,109.0,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,0.0,0.0,0.83,0.17,0.0,5.3,3.4,60.0,61.0,83.0,256.0,49.0,16.0,504.0,59.0,109.0,11.1,0.362,0.595,0.099,0.324,0.125,0.444,0.291,0.4,0,0
Joel Anthony,C,27.0,MIA,80.0,16.0,16.5,1.0,2.0,0.478,0.0,0.0,0.0,1.0,2.0,0.478,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,112.0,103.0,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,0.111,-3.4,1.7,-1.7,0.1,0.0,0.0,0.0,0.06,0.94,1.4,-2.3,6.0,11.0,111.0,42.0,16.0,5.0,29.0,6.0,22.0,3.0,0.604,0.51,0.352,0.429,0.038,0.5,0.006,0.0,0,0
Trevor Ariza,SF,24.0,HOU,72.0,71.0,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,99.0,106.0,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7,0.0,0.0,0.91,0.09,0.0,-0.7,-0.5,71.0,42.0,71.0,108.0,18.0,10.0,614.0,23.0,62.0,14.3,0.329,0.571,0.055,0.218,0.062,0.194,0.146,0.315,0,0
Carlos Arroyo,PG,30.0,MIA,72.0,35.0,22.0,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,115.0,108.0,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.5,0.1,-1.5,0.2,0.84,0.16,0.0,0.0,0.0,2.7,-0.3,22.0,15.0,40.0,29.0,9.0,12.0,510.0,6.0,14.0,16.0,0.115,0.488,0.032,0.417,0.173,0.554,0.613,0.474,0,0
D.J. Augustin,PG,22.0,CHA,80.0,2.0,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.2,3.2,0.381,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,106.0,107.0,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3,1.0,0.0,0.0,0.0,0.0,0.7,-1.4,52.0,14.0,45.0,43.0,7.0,18.0,428.0,7.0,47.0,15.6,0.283,0.415,0.06,0.423,0.076,0.364,0.172,0.32,0,0
J.J. Barea,PG,25.0,DAL,78.0,18.0,19.8,3.0,6.8,0.44,0.7,2.0,0.357,2.3,4.7,0.476,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,104.0,110.0,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,0.069,-0.6,-0.7,-1.3,0.3,0.9,0.1,0.0,0.0,0.0,-1.4,-7.0,57.0,33.0,49.0,34.0,5.0,48.0,579.0,10.0,31.0,12.7,0.324,0.55,0.129,0.294,0.095,0.48,0.154,0.469,0,0
Andrea Bargnani,PF,24.0,TOR,80.0,80.0,35.0,6.7,14.3,0.47,1.5,4.1,0.372,5.2,10.2,0.509,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,108.0,113.0,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,0.072,0.9,-1.7,-0.8,0.9,0.0,0.0,0.0,0.68,0.32,-4.1,-6.7,33.0,39.0,111.0,102.0,24.0,16.0,214.0,21.0,43.0,14.7,0.198,0.664,0.148,0.497,0.144,0.479,0.226,0.399,0,0
Matt Barnes,SF,29.0,ORL,81.0,58.0,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,111.0,103.0,13.6,0.576,0.372,0.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,-0.1,1.3,1.3,1.7,0.0,0.01,0.94,0.05,0.0,11.5,6.8,67.0,21.0,85.0,65.0,11.0,16.0,323.0,15.0,35.0,11.6,0.452,0.623,0.088,0.531,0.023,0.231,0.065,0.528,0,0
Shane Battier,SG,31.0,HOU,67.0,62.0,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,114.0,108.0,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.4,1.5,1.9,0.0,0.76,0.25,0.0,0.0,-0.2,0.7,38.0,14.0,97.0,42.0,5.0,34.0,372.0,8.0,21.0,17.3,0.197,0.545,0.096,0.372,0.06,0.37,0.022,0.3,0,0
